Location,S.No.,Registration,AssociationName,Address,Nature
Maharashtra,317,83780115,World Children Welfare Trust India,"Sai Krupa, 93, Ghatla Village, Chembur, Mumbai - 400071.-",Social
Maharashtra,318,83780118,Church Of St. Joseph The Worker,"Siddharth Nagar, , Bandra (east), Mumbai Maharashtra-400051","Religious(Christian) ,Social"
Maharashtra,319,83780120,Executive Board Of Methodist Church In India,"3rd Floor, Lawrence & Mayo House, 276, dr D. N. Road, Box 1859, Fort, Mumbai, Maharashtra-400001","Religious(Christian) ,"
Maharashtra,320,83780123,Vivekanand Education Society,"132, Katara Mansion, Dr.a.b.road, Worli Naka, Mumbai 400018-","Educational ,"
Maharashtra,321,83780124,Romancatholic Church Our Lady Of Dolours,"Wadala, Mumbai, 400031-","Religious(Christian) ,"
Maharashtra,322,83780125,New Life Medical and Educational Trust,"CTS No 1721 2nd Floor New Road Eksar Borivali West, Mumbai, 400091","Educational ,Social"
Maharashtra,323,83780127,Society Of Friars Minor,"C/o Our Lady Of Good Counsel Church, Sion, Mumbai-400022","Religious(Christian) ,Economic ,Educational ,"
Maharashtra,324,83780128,Alliance Ministries,"19, August Kranti Marg, Jwe Society Compund, nana Chowk, Mumbai 400007-","Religious(Christian) ,"
Maharashtra,325,83780130,Community Development Trust,"G-13, haridwar, evershine Nagar, Malad (west), Mumbai -400064","Cultural ,Educational ,Social"
Maharashtra,326,83780132,St. Joseph's Home Society,"St. Joseph's Home & Nursery, Dr. (mrs.) Leela, Melville Marg., Byculla, Mumabi-400008","Educational ,Social"
Maharashtra,327,83780134,Samaj Seva Niketan,"3, Bhanu Villa, Amruthnagar, Ghatkopar (west), Mumbai -400086","Educational ,Social"
Maharashtra,328,83780135,St. Micheal's Church,"Lady Jamshedji Road, Mahim, Mumbai-400016","Religious(Christian) ,"
Maharashtra,329,83780137,Bombay Saint Paul Society,"58 / 23rd Road, T.p.s Iii, Bandra (west), Mumbai, Maharashtra-400050","Religious(Christian) ,Educational ,Social"
Maharashtra,330,83780138,St. Pius College,"Aarey Road, Goregaon East, Mumbai 400063-","Religious(Christian) ,"
Maharashtra,331,83780139,SOCIETY OF THE HELPERS OF MARY,"Generalate, Shraddha Vihar, Veera Desai Road, Andheri (w)mumbai, Maharashtra-400058","Religious(Christian) ,Economic ,Educational ,Social"
Maharashtra,332,83780141,Canossa Society,"Mahakali Caves Road, Andheri East, Mumbai, Maharashtra-400093","Religious(Christian) ,Cultural ,Economic ,Educational ,Social"
Maharashtra,333,83780143,Society For Human Environment Dev,"Opp. St. Marys High School, Church Street, santacruz(east), , Mumbai, 400029","Economic ,Educational ,Social"
Maharashtra,334,83780144,"Society Of St. Francis Xavier, Pillar","Bandstand, Bandra, (west), Mumbai, Maharashtra-400050","Religious(Christian) ,Educational ,Social"
Maharashtra,335,83780145,Congregation Of The Daughters Of The Cross,"St. Joseph's Convent, 64-a, Hill Road, Bandra, Mumbai Maharashtra-400050","Educational ,"
Maharashtra,336,83780146,Society Of Sister Of St. Ann,"12, Chimbai Road, Bandra, Mumbai , Maharashtra-400050","Religious(Christian) ,Educational ,Social"
Maharashtra,337,83780147,The Bombay Xavierian Corporation Ltd,"Vinayalaya, P.o.- Midc, Chakala, Andheri (e) Mumbai, Maharashtra -400093","Cultural ,Economic ,Educational ,Social"
Maharashtra,338,83780148,Handmaids Of Sacred Heart Jesus Society,"Dilkush Special School, Juhu Road., Mumbai -400049","Religious(Christian) ,Educational ,Social"
Maharashtra,339,83780149,Western Regional Bord Of Health Services Within The Churches Of North India,"P.o.box No. 92, Lawrence & Mayo Hou, 276, D.n. Road, Fort, Mumbai -400001","Religious(Christian) ,Social"
Maharashtra,340,83780150,Bombay Urban Ind.league For Development,"11, Sujata Coop. Society, S.v. Road, Bandra (w), Mumbai - 400050-","Educational ,Social"
Maharashtra,341,83780151,Sarvajanik Seva Samaj,"Pushak Society, Kalyani Nagar, Pune, Maharashtra -400069","Educational ,Social"
Maharashtra,342,83780152,Society Of The Sacred Heart,"Sophia Campus, Bhulabhai Desai Road, Mumbai 400026-","Religious(Christian) ,Educational ,"
Maharashtra,343,83780155,N.s For Equal Opportunities For Handicap,"Postal Colony Road, Chembur, Mumbai 400071 Maharashtra-","Economic ,Educational ,Social"
Maharashtra,344,83780156,Gospel Literature Service,"250-d Worli, Udyog Bhavan, Mumbai 400025-","Religious(Christian) ,"
Maharashtra,345,83780160,The Pauline Sister (bombay) Society,"143, Water Field Road, Bandra, Mumbai -400050","Cultural ,Educational ,Social"
Maharashtra,346,83780161,The Foundation For Res.in Comunty Health,"84-a, R.g. Thadoni Marg, Worli, Mumbai 400018-","Educational ,"
Maharashtra,347,83780164,Bombay Diocessan Council Of Cni,"19, Hazarimal Somani Marg, Fort, Mumbai 400001-","Religious(Christian) ,"
Maharashtra,348,83780167,Society Of Pious Disciples Of Divine Master,"113, B.j. Road, Bandra (w), Mumbai Maharashtra-400050","Educational ,Social"
Maharashtra,349,83780171,Nirmala Niketan Institute,"38, New Marine Lines, Mumbai, Maharashtra-400020","Educational ,"
Maharashtra,350,83780174,Bhansali Trust,"Opera House, 640-646, `panchratna M.p.mg Mumbai, Maharashtra-400051",Social
Maharashtra,351,83780175,Convent Of Jesus & Mary,"Clare Road, Byculla, Mumbai 400008-","Religious(Christian) ,Educational ,"
Maharashtra,352,83780177,Ramakrishna Mission,"12th Road, Khar, Mumbai 400052-","Religious(Hindu) ,Cultural ,Educational ,"
Maharashtra,353,83780180,Asha Handicrafts Association,"28, Suren Road, Andheri East, Mumbai 400093-","Economic ,"
Maharashtra,354,83780182,House of Charity,"Near Versova Church, Mumbai , Maharashtra-400061",Social
Maharashtra,355,83780183,Community Development Centre,"Marve Road, Malad (w), Mumbai 400064-",Social
Maharashtra,356,83780185,Association For Christian Thoughtfulness,"80 - C, The Kurla Kamgar Nagar CHS, S. G. Barve Marg, Kurla (East), MUMBAI, 400024","Educational ,Social"
Maharashtra,357,83780194,Basilica Of Our Lady Of The Mount,"Mount Mary Road, Bandra, Mumbai Maharashtra-400050","Religious(Christian) ,Cultural ,Educational ,Social"
Maharashtra,358,83780197,GRAM SWARAJYA SAMITI MAHARASHTRA,"252, MAHATMA GANDHI SEVA MANDIR, SWAMI VIVEKANAND ROAD, BANDRA WEST, Bandra West, 400050",Social
Maharashtra,359,83780202,Society Of Poor Sister Of Our Lady,"Stephen Hall, , 23, Nathalal Parekh Marg, Mumbai, Maharashtra -400001","Religious(Christian) ,Educational ,Social"
Maharashtra,360,83780204,ADAPT Able Disabled All People Together,"Upper Colaba Road, Opp. Afghan Church, Colaba., MUMBAI, 400005","Cultural ,Economic ,Educational ,Social"
Maharashtra,361,83780205,Theosophical Order Of Service,"22a, Sagar Sangeet, S.b.singh Road, Colaba, Mumbai -400005","Educational ,"
Maharashtra,362,83780206,St.dominic Savio High School,"Mahakali Caves Road, Andheri East, Mumbai 400093-","Religious(Christian) ,Educational ,Social"
Maharashtra,363,83780207,CRY Child Rights and You,"189/A Anand Estate Sane Guruji Marg (Arthur Road), Mumbai, 400011",Social
Maharashtra,364,83780209,Indian Cancer Society,"74, Jerbai Wadia Road, Parel, Mumbai 400012-","Educational ,Social"
Maharashtra,365,83780210,Amar Sewa Samithi,"A. C. Provincial House , 94 Hill Road, Bandra West , Mumbai -400050","Educational ,Social"
Maharashtra,366,83780211,The Ambekar Institute for Labour Studies,"Mazdoor Manzil, G.d. Ambedkar Road, Mumbai 400012-","Educational ,"
Maharashtra,367,83780213,Society For Higher Eduation Of Women In India,"Sophia Campus, Bhullabhai Desai Road, Mumbai, Mahrashtra-400026","Educational ,"
Maharashtra,368,83780214,Hinduja Foundation,,"Cultural ,Economic ,Educational ,Social"
Maharashtra,369,83780215,All India Soverdia Sangam Trust,"Gyan Ashram, mahakali Caves Rd, Andheri East, Mumbai, Maharashtra-400093","Cultural ,Educational ,Social"
Maharashtra,370,83780218,Bombay Leprosy Project,"VidnyanBhavan, 11, V N Purav Marg, Sion Chunabhatti, 400002",Social
Maharashtra,371,83780220,Operation Mobilisation India,"20, Cama's Cold Storage, Sun Mills Compound, lower Parel, Bombay - 400013.-","Religious(Christian) ,"
Maharashtra,372,83780221,Prem Dan,"15 Nathalal Parekh Marg, Mumbai, Maharashtra-400001",Social
Maharashtra,373,83780223,Royal Commonwealth Society For The Blind,"A-3, Shivdham, Plot No. 62, , New Link Road, Malad (w), Mumbai , Maharashtra-400064","Economic ,Social"
Maharashtra,374,83780226,Shanti Avedna Sadan,"216, Mount Mary Road, Bandra, (w), Mumbai, Maharashtra-400050","Religious(Others) ,Social"
Maharashtra,375,83780229,ASHADEEP ASSOCIATION,"Shakti Apartments B--002, Chakala Road Andheri East, 400099","Educational ,Social"
Maharashtra,376,83780232,The Goud Saraswat Brahman Scholarship League,"P.b.no.7115, Dwarkanath Bhavan, Katrat Road, Wadala, Mumbai, Maharashtra -400031","Educational ,"
Maharashtra,377,83780234,Ramakrishna Math,"12th Toad, Khar(west), Mumbai 400052-","Religious(Hindu) ,Cultural ,Educational ,Social"
Maharashtra,378,83780235,Church Of Our Lady Of The Rosary,"Mahatma Gandhi Road, Goregaon (w), Mumbai, Maharashtra-400062","Religious(Christian) ,Economic ,Educational ,"
Maharashtra,379,83780237,Hume High School,"337, Sir J. J. Road, Byculla, Mumbai 400008-","Educational ,"
Maharashtra,380,83780238,Dawat-e-hadiyah,"Badri Mahal Dr. D.n.road, Fort, Mumbai, Maharashtra-400001","Religious(Muslim) ,Social"
Maharashtra,381,83780240,Shree Ramkrishna Charities,"100, Anand Park, Aundh, Pune -411007","Educational ,"
Maharashtra,382,83780241,The Diamond Jubilee Trust,"Diamond Complex, 3rd Floor, 39/43, Nesbit Road, Mazgaon, Mumbai, 400010",Social
Maharashtra,383,83780245,Mmnnh Community Development Nagpada,"Sofia Zubar Road, Byculla, Mumbai 400008-","Educational ,Social"
Maharashtra,384,83780246,Nagpada Neighbour House Sponsorship Fund,"Sofia Zuber Road, Byculla, Mumbai 400008-","Educational ,Social"
Maharashtra,385,83780247,Mm Nagpada Neighbourhud House Streeudyog,"Sofia Zuber Road, Byculla, Mumbai 400008-","Economic ,"
Maharashtra,386,83780248,M.M.Nagpada Neighbourhood House Creche,"Nagapada Neighbourhood House, Sofia Zuber Road, Byculla, Mumbai - 400008-",Social
Maharashtra,387,83780252,Cheshire Himes India Central Trust,"20g- N.bharucha Marg, Seervai Buillding 'b', Mumbai -400007",Social
Maharashtra,388,83780253,Rural Communes,"70, 2nd Floor, Lic Building, anandilal P.marg, Mumbai 400002-","Educational ,"
Maharashtra,389,83780254,Lilavati Kirtilal Mehta Medical Trust,"Lilavati Hospital, A-791, Bandra Reclamation, Bandra(w)', Mumbai 400050-",Social
Maharashtra,390,83780255,Society Of The Divine Word,"Svd House, 510, 32nd Road, Bandra, Mumbai, Maharashra -400050","Religious(Christian) ,Educational ,Social"
Maharashtra,391,83780257,Maharastra Lokhita Sewa Mandal,"1/1, Himalaya Apartments, , Opp. R K Hospital, Santacruz(East), 400055","Economic ,Educational ,Social"
Maharashtra,392,83780258,Bombay Revival And Prayer Band,"17/199, Smruthi, Sion-east, Mumbai 400022-","Religious(Christian) ,Educational ,Social"
Maharashtra,393,83780263,World Renewal Spiritual Trust,"21, Mahatma Gandhi Road, Fort, Mumbai, Maharashtra-400023","Educational ,Social"
Maharashtra,394,83780264,Hindu Women Welfare Society 4,"Bombay 19, Maharashtra, -","Educational ,Social"
Maharashtra,395,83780269,National Health & Education Society,"89-f, veer Savarkar Marg, Mahim, Mumbai-.-400016",Social
Maharashtra,396,83780270,Cheshire Homes India,"Bethleham House, M.caves Raod, Andheri (e), Mumbai 400093-","Religious(Christian) ,Social"
Maharashtra,397,83780272,Don Bosco High School Society,"Vaziram Naka, Borivli (w), Mumbai -400092.-","Religious(Christian) ,Educational ,"
Maharashtra,398,83780275,St.Catherine's Society,"C/o St. Cathrine's Home, Veer Desai Road, Andheri(w), Mumbai -400058","Religious(Christian) ,Educational ,Social"
Maharashtra,399,83780276,Prince Aly Khan Hospital,"Nesbit Road, Mazagaon, Mumbai 400010.-",Social
Maharashtra,400,83780279,Bombay Sarvodya Friendship Centre,"Friendship Building, Ist Floor, Kajupada, Pipe Line Road, Kurla, Mumbai -400072","Cultural ,Economic ,Educational ,Social"
Maharashtra,401,83780280,Theosophy Company India Pvt. Ltd,"40, New Marine Line's, Mumbai , Maharashtra-400020","Educational ,"
Maharashtra,402,83780281,AL JAMIA MOHAMMEDIYAH EDUCATION SOCIETY,"G-4 GDR FLR MASTAN SHOPPING CENTRE MIRZA GHALIB STREET CLARE RD , MUMBAI, 400008","Religious(Muslim) ,Educational ,"
Maharashtra,403,83780285,Women India Trust,"Bombay 400034, , -","Economic ,Educational ,Social"
Maharashtra,404,83780286,St. Joseph's Technical School (i.t.i.),"Premier Automobiles Road, Kurla(w), Mumbai Maharashtra-400070","Educational ,"
Maharashtra,405,83780288,Maharastra State Women Council Home,"Town Hall, Shaheed Bhagat Singh Marg, Bombay-1.-",Social
Maharashtra,406,83780289,"Vanvasi Kalyan Ashram,Maharashtra","267/A, Sanghavi Mansion, Jagannath Shankarasht Marg, Girgaum, Mumbaai-Maharashtra-400004",Social
Maharashtra,407,83780292,Pariwartan 84,"603, 'c'wing, eden-iii, Hirnandani Garden, Powai, Mumbai 400076 Maharashtra-","Cultural ,"
Maharashtra,408,83780294,Discalced Carmelite Monastery,"Shalini Bhavan , Bhaudaji Extn. Road, Sion, Mumbai, Maharashtra.-400022","Religious(Christian) ,Cultural ,Educational ,Social"
Maharashtra,409,83780297,Idara Dawatul Quran,"59, Muhammad Ali Road, Bombay -400003","Religious(Muslim) ,"
Maharashtra,410,83780301,National Centre For Performing Arts,"Nariman Point, Mumbai Maharashtra, -","Cultural ,"
Maharashtra,411,83780302,Agnel Charities,"(agnel Seva Sangh), Bandstand, Bandra, Mumbai-400050","Educational ,Social"
Maharashtra,412,83780307,Welfare Society For Destitute Children,"Next To Mount Mary-convent H.school, Bandra (west), Mumbai, Maharasthtra-400050","Educational ,Social"
Maharashtra,413,83780308,The Salvation Army India Western Territory,"Shaikh Hafizuddin Marg Byculla, Mumbai, Maharashtra-400008","Religious(Christian) ,Educational ,Social"
Maharashtra,414,83780309,Ksi Medical Aid & Welfare Society,"18, H. Abbas (a. S.) Street, Palagali, Mumbai, Maharashtra -400009","Religious(Muslim) ,Educational ,Social"
Maharashtra,415,83780311,Tulsi Trust,"No.45, 4th Floor, Maker Chambers VI, 220 Jamnalal Bajaj Marg, Nariman Point., Mumbai, 400021",Social
Maharashtra,416,83780312,Guild of Service Bombay,"B.d.d. Chawl No. 16-a, Naigaum, Bombay -400014-",Social
Maharashtra,417,83780316,St. Anthony's Church,"Nehru Road, Vakola, Santacruz(east), Mumbai -400055","Religious(Christian) ,Cultural ,Economic ,Educational ,Social"
Maharashtra,418,83780317,Acil Navasarjan Rural Dev. Foundation,"408 , NEW UDYOG MANDIR NO.2, MOGUL LANE, MAHIM (WEST), MUMBAI, 400016","Cultural ,Economic ,Educational ,Social"
Maharashtra,419,83780320,Bombay Young Men's Christian Association,"18, Ymca Road, Mumbai Central, Mumbai 400008-","Religious(Christian) ,Social"
Maharashtra,420,83780322,Stree Hitkarni,"Lokmanya Nagar Compound, Kakasaheb Godgil Marg, Dadar, Mumbai 400025 Maharashtra-","Educational ,Social"
Maharashtra,421,83780324,Family Service Centre,"Eucharistic Congress Building III, 5, Convent Street, Coloba, 400001","Educational ,Social"
Maharashtra,422,83780329,Bal Asha Trust,"401, Charlie Ville, A- Road, Churchgate, Mumbai, Maharashtra-400020","Educational ,Social"
Maharashtra,423,83780332,Apnalaya,"75, Bhulabhai Desai Road , Mumbai, Maharashtra -400026",Social
Maharashtra,424,83780336,Shishu Prem Samaj,"101/c, montana Bldg, Road No.2, Lokhandwala Complex, andheri(w), Mumbai, Maharashtra-400053","Educational ,Social"
Maharashtra,425,83780337,Rogay Charities,"123, Bapu Khote Street, Mumbai 400003-","Religious(Muslim) ,Educational ,Social"
Maharashtra,426,83780339,Anjuman-i-islam,"92, Dr Dadabhai Narouji Road, C.s.t. Fort, Mumbai , Mahrashtra-400001","Religious(Muslim) ,Educational ,Social"
Maharashtra,427,83780340,Fiddai Girls Edufsational Institute,"S.v. Road, Andheri (w), Bombay-58.-","Educational ,Social"
Maharashtra,428,83780341,Soroptimist International Ofnorth Bombay,"13, Rebello House, 132, Hill Road, Bandra (w), Mumbai - 400050-",Social
Maharashtra,429,83780344,Shakti,"B-10, sun-n-sea, 25 Jp Road, Versova, Andheri(west), Mumbai 400061-","Educational ,Social"
Maharashtra,430,83780346,Sayaji U-ba-khin Memorial Trust,"Grren House 2nd Floor, Green Street, Fort, Mumbai 400023-","Religious(Muslim) ,Educational ,"
Maharashtra,431,83780351,Jai Vakeel Foundation and Research Centre,"Sewri Hill, Bombay-33., -","Educational ,Social"
Maharashtra,432,83780352,Nagpada Neighbourhood House Genl Adm,"Sofia Zuber Road, Byculla, Mumbai 400008-",Social
Maharashtra,433,83780353,Nagpada Neighbourhood House Medi. Works,"Sofia Zuber Road, Byculla, Mumbai 400008-",Social
Maharashtra,434,83780354,The Bd Petit Parsi General Hospital,"Bomanjee Petit Road Cumballa Hill, Mumbai, Maharashtra-400036",Social
Maharashtra,435,83780357,International Association of Lions Clubs,"19, NIRLON HOUSE, 4TH FLOOR, 254-B, DR. ANNIE BESANT ROAD, WORLI, MUMBAI, 400030",Social
Maharashtra,436,83780359,Tata Memorial Centre,"Bombay-12., , -",Social
Maharashtra,437,83780363,Roman Catho.church Of Our Lady Perpetual Succour,"St. Anthony Road, Chembur, Mumbai, Maharashtra -400071","Religious(Christian) ,"
Maharashtra,438,83780365,Holy Family Church,"Chakala, Andheri(east), Mumbai 400093-","Religious(Christian) ,"
Maharashtra,439,83780368,Imaan Foundation,"Najafi House 159 Nishanpada Road, Mumbai, Maharashtra-400009","Educational ,"
Maharashtra,440,83780369,Indian Association For Promotion Of Adoption And Child Welfare,"Flat -7, Kanara Brotherhood Society, Mogul Lane (w), , Mumbai , Maharashtra -400016",Social
Maharashtra,441,83780371,Survarna Charitable Trust,"Suvarna General Hospital Mar, 2, Kastur Park, Borivli(w), Bombay 400092-","Educational ,Social"
Maharashtra,442,83780372,Impact India Foundation,"NHAVA HOUSE, 1ST FLOOR, 65 MAHARSHI KARVE ROAD, MARINE LINES, , MUMBAI, 400002",Social
Maharashtra,443,83780374,Agakhan Education Service India,"2nd Floor, Ancillary Building, 39/43 Diamond Complex, Nesbit Road, Mazgoan, Mumbai, 400010","Educational ,"
Maharashtra,444,83780376,Aga Khan Health Service India,"39/43, nesbit Road, Diamon Comp, Mazagaon, Mumbai 400010-",Social
Maharashtra,445,83780377,Arpan Trust,"4054, mayuresh C.h.society Ltd., Beh.saibabatemple, ghatkopar(e), Mumbai -400075","Educational ,Social"
Maharashtra,446,83780378,The Helen Keller Institute For Deaf & Deaf Blind,"Municipal School, Near S. Bridge , South Wing Ground Floor, Byculla W., Mumbai, Maharashtra-400011","Educational ,"
Maharashtra,447,83780379,Each One Teach One Charitable Foundation,"7 Ground Floor Plot No. 275, Gope Nivas Opp. Sion Hospital, Laxmibai Kelkar Marg Sion Road, 400022","Educational ,"
Maharashtra,448,83780380,The Don Bosco Society,"Matunga, Mumbai, Maharashtra -400019","Educational ,"
Maharashtra,449,83780382,Vachan (voluntary Association For Comun.helath & Nature),"Vasundhara, Shivaji Nagar, Opp. Mamta Theatre, nasik-pune Road, District- Nasik, Maharashtra-422006","Educational ,Social"
Maharashtra,450,83780383,Athravan Educational Trust,"K.r. Cama Oriental Inst.buildg, 136, Mumbai Samachar Marg, Mumbai 400023-","Educational ,"
Maharashtra,451,83780387,Zorastrian Studies,"Kr Cama Oriental Instt.buildng, 136, Bombay Samachar Marg, Mumbai - 400023-","Educational ,"
Maharashtra,452,83780390,Vedanta Cultural Foundation,"Malabar Hill, 1a Dngarshi Road, Bombay - 400006, Maharashtra-","Educational ,"
Maharashtra,453,83780395,E.N.T. Charitable Trust,"4, filka Daftary Road, Malad, Bombay-",Social
Maharashtra,454,83780396,"Acworth Leprosy Hospital Society For Research, Rehabilitaion & Edu. In Leprosy","Wadala, Bombay, Maharashtra-400031",Social
Maharashtra,455,83780399,St.Teresa Church,"252 Rajaram Mohanroy Road, Girgaum, Mumbai -400004","Religious(Christian) ,Economic ,Educational ,Social"
Maharashtra,456,83780402,Fidai Academy,"Fidai Baug S V Road, Andheri (west), Mumbai 400058-","Educational ,Social"
Maharashtra,457,83780403,Society For The Education Ofthe Crippled,"(child & Adult) Motibai Street, Agripada Municpal Sch Building, Mumbai -400011",Social
Maharashtra,458,83780404,Dr. Ernest Borges Memorial Home,"Madhusudan Kalelkar Mar, Kala Nagar, Bandra(east), Bombay -400051",Social
Maharashtra,459,83780405,Sanjivani,"A/1-2, 'everest' 2nd Floor, 156, tardeo Road, Mumbai 400034-",Social
Maharashtra,460,83780408,The Methodist Church In India Trust Association,"276, Dr. D.n. Road, Lawrence & Mayo House, Fort, Mumbai, Maharashtra-400001","Religious(Christian) ,"
Maharashtra,461,83780410,Nagapada N House Child Welfare Work,"Sofia Zuber Road, Byculla, Mumbai 400008-",Social
Maharashtra,462,83780412,Reach Out Trust,"25th Road, Tps Iii, Bandra , Mumbai -400050","Educational ,Social"
Maharashtra,463,83780416,The Foundation For Medical Research,"84-a R G Thadani Marg, Worli, Mumbai -400018","Educational ,"
Maharashtra,464,83780417,Bombay Society Of The Sisters Of Charity Of,"St. Bartolomea & St. Vincenza, Yuvathi Sharan, Prabhadevi, Mumbai, Maharashtra-400025","Religious(Christian) ,Economic ,Educational ,Social"
Maharashtra,465,83780418,Stri Zarthosti Mandal,"Sir Ratan Tata Insititute, 35, N.s. Patkar Marg, Mumbai -400007",Social
Maharashtra,466,83780421,Masina Hospital,"Samnt Savta Marg, Byculla, Mumbai, Maharashtra-400027",Social
Maharashtra,467,83780424,People's Assocn For Training And Health,"C/o Janta Edu.& Trning Society, Azad Nagar, pailee Pada, trombay, Mumbai 400088-","Educational ,Social"
Maharashtra,468,83780428,Bai Jerbai Wadia Hospital For Children Institute Of Child Health Research Soct.,"Achary Donde Marg, Parel, Mumbai -400012","Educational ,"
Maharashtra,469,83780430,Bai S M Cama Convalsecent Home For Poor,"Parsi Men & Boys, 56, B.j. Road, Bandra, Mumbai 400050-","Religious(Others) ,Social"
Maharashtra,470,83780431,The Bandra Parsi Convalsecent Home,"For Women And Children, 48, Lands End, Bandra, Mumbai 400050-","Religious(Others) ,Social"
Maharashtra,471,83780433,Mesco Education Society,"110, Natalwala Building, V.s.marg, Mahim, Bombay-400 01","Educational ,"
Maharashtra,472,83780434,Modern Edu.social & Cultural Orgn.,"110, Natalwala Building, V.s.road, Mahim, Bombay-400 01","Cultural ,Educational ,Social"
Maharashtra,473,83780436,International Society for Krishna Consciousness,"Hare Krishna Land, Juhu, Mumbai 400049-",Social
Maharashtra,474,83780438,Maulana Azad Edc Society,"41 Cuffe Parade, 3, `seeland', Mumbai 400005-","Educational ,"
Maharashtra,475,83780439,Multiple Sclerosis Society Of India,"Samata Sadan, Shivaji Park, S.h. Paralkar Road, Dadar, Mumbai-400028",Social
Maharashtra,476,83780440,Front For Rapid Economic Advancement - India,"Neelambari 501, Room No. 86, Office Gokhale Road, Dadar West, 400028","Educational ,Social"
Maharashtra,477,83780443,Peoples Health Organisation,"J.j. Hospital Compound, Municpal Sch Building, Byculla, Mumbai -400008",Social
Maharashtra,478,83780444,Indian Numismatic Historical And Cultural Research Foundation,"507, Raheja Centre, , 214, Nariman Point, 400021","Educational ,"
Maharashtra,479,83780446,The Bombay Soc For Prev.of Cruelty Animl,"Dr. S.s. Road, Parle, Mumbai -400012-",Social
Maharashtra,480,83780448,"Kripa Foundation, Kripa Rehabilitation Centre","Mt. Carmel Church, 81/a, Chabel Road, Bandra, Mumbai, Maharashtra-400050",Social
Maharashtra,481,83780450,Marwadi Samelan,"227 Kaba Devi Road, Bombay, -",Social
Maharashtra,482,83780451,Indian Council Of Social Welfare,"Central Office, 175, D.n. Road, Mumbai 400001-",Social
Maharashtra,483,83780454,Tolani Education Society,"10-a, Bakhtawar, Nariman Point, Mumbai-400021","Educational ,"
Maharashtra,484,83780455,Tolani College Of Commerce,"149-151, Sher-e-punjab Society, Andheri East Mumbai , Maharashtra-400093","Educational ,"
Maharashtra,485,83780456,Nandlal Tolani Charitable Trust,"10-a, Bakhtawar, Nariman Point, Bombay-400 021-","Educational ,"
Maharashtra,486,83780457,Fuji Guruji Memorial Trust,"Bajaj Bhawan, 2nd Floor, , 226, Nariman Point, 400021","Educational ,Social"
Maharashtra,487,83780458,Shree Manav Seva Sangh Bal Niketan,"West Bombay, Maharashtra 400022, -",Social
Maharashtra,488,83780460,Santhome Trust Of Kalyan,"Plot No. B/38, Iit Powai, Mumbai, Maharashtra-400076","Religious(Christian) ,Cultural ,Educational ,Social"
Maharashtra,489,83780461,S.N D T Women's University,"1, Nithibai Thackery Road, Mumbai Maharashtra, -400020","Educational ,"
Maharashtra,490,83780462,Jaslok Hospital & Research Centre,"15, Dr. G. Deshmukh Marg, Mumbai -400026",Social
Maharashtra,491,83780463,Share(support The Handi.'s Rehbli.effort,"16/a, Adarsh Apprtments, Golibar Road, Santacurz(e), Mumbai 400055-","Economic ,Educational ,"
Maharashtra,492,83780467,Blind Men's Association,"62/2198, akshay Coop Hsg Socity, Road No.5, Tilak Nagar, Mumbai 400089-",Social
Maharashtra,493,83780471,St. Sebastian`s Church,"Marouli Village, Chembur, Mumbai, Maharashtra -400074","Religious(Christian) ,"
Maharashtra,494,83780473,Ratna Nidhi Charitable Trust,"16A, Ground Floor, Khetwadi 12th Lane, Mumbai, 400004",Social
Maharashtra,495,83780474,The Hunger Project,"Kuky Villa, Ss Chadha Rd (4th Road, Khar West, Mumbai, Maharashtra -400052",Social
Maharashtra,496,83780477,The Education Audilogy&research Society,"""gulmarg"", 62, Nepean Sea Road, Bombay - 400006-","Educational ,"
Maharashtra,497,83780479,Committed Communities Development Trust,"Bldg No.42, Ground Floor, Chapel Road, Bandra (West), Mumbai, 400050",Social
Maharashtra,498,83780480,International Board Of Yoga,"Prabhat Colony, Santacruz East, Bombay 400055-","Educational ,"
Maharashtra,499,83780482,Shri Sadguru Seva Sangh Trust,"Mafatlal Centre, 1st floor, Nariman Point, Mumbai, 400021",Social
Maharashtra,500,83780488,All India Balkan-ji-bari,"25, juhu Road, Santacruz(west), Mumbai 400054-",Social
Maharashtra,501,83780489,The Indian Council For Mental Health,"Upper Primary Muncpl Sch Bldng, Khetwadi 1st Lane, Girguam, Bombay-400004.-","Educational ,"
Maharashtra,502,83780491,Society Undertaking Poor Peoples Onus for Rehabilitation,,"Cultural ,Social"
Maharashtra,503,83780492,The American Jewish Joint District Committee,"3 Rodef Shalom 23, d.k. Marg, Byculla Mumbai , Maharashtra-400027","Religious(Others) ,Educational ,"
Maharashtra,504,83780493,Alimaan Charitable Trust,"Najafi House, 159 Nishanpada Road, Dongri, Mumbai, Maharashtra-400009","Educational ,Social"
Maharashtra,505,83780494,Global Hospital & Research Centre,"`om Shanti' 48, swastik Colony, 3, Jvpd Scheme, Vile Parle(w), Mumbai 400056-","Educational ,Social"
Maharashtra,506,83780496,Sri Bhagawati Sai Sansthan,"Plot No.400/1, near Rly Station, Panvel, Raigad Maharashtra-410206",Social
Maharashtra,507,83780497,Avehi Public Charitable(educationaltrust,"Raoli Camp, sm Road, sardar Ngar, Sion-koliwad, Mumbai 400037-","Educational ,"
Maharashtra,508,83780500,People's Mobile Hospitals,"People's Mobile Hospital Building, Dr. Annie Besant Road, Worli, Mumbai Maharashtra-400025",Social
